SpecimenID,Algorithm_Estimate_mm,Adjusted_Estimate_mm,Hand_Measured_Carapace_Length_mm,Algorithm_Total_Error_mm,Adjusted_Total_Error_mm,Algorithm_Percent_Error,Adjusted_Percent_Error,Include
1,100.8,151.5,149,-48.2,2.5,-32.35,1.68,yes
2,93.1,164.4,148,-54.9,16.4,-37.09,11.08,yes
3,146.7,140.7,144,2.7,-3.3,1.87,-2.29,yes
4,162.3,150.8,141,21.3,9.8,15.11,6.95,yes
5,220.5,153.6,141,79.5,12.6,56.38,8.94,yes
6,144.7,138.7,140,4.7,-1.3,3.36,-0.93,yes
7,121.6,145.3,139,-17.4,6.3,-12.52,4.53,yes
8,223.4,165.3,139,84.4,26.3,60.72,18.92,yes
9,152.5,133.1,138,14.5,-4.9,10.51,-3.55,yes
10,153.7,159.7,138,15.7,21.7,11.38,15.72,yes
11,202.3,132,137,65.3,-5,47.66,-3.65,yes
12,110.1,136.7,137,-26.9,-0.3,-19.64,-0.22,yes
13,118.4,160.7,137,-18.6,23.7,-13.58,17.30,yes
14,172.3,134.8,136,36.3,-1.2,26.69,-0.88,yes
15,121.7,131.6,135,-13.3,-3.4,-9.85,-2.52,yes
16,134.6,132.4,135,-0.4,-2.6,-0.30,-1.93,yes
17,114.2,162.3,135,-20.8,27.3,-15.41,20.22,yes
18,147.5,157.5,134,13.5,23.5,10.07,17.54,yes
19,273.9,125.5,133,140.9,-7.5,105.94,-5.64,yes
20,271.8,127.6,133,138.8,-5.4,104.36,-4.06,yes
21,201.5,141.1,132.5,69,8.6,52.08,6.49,yes
22,127.3,119.1,132,-4.7,-12.9,-3.56,-9.77,yes
23,103.8,129.5,132,-28.2,-2.5,-21.36,-1.89,yes
24,100.6,134.2,132,-31.4,2.2,-23.79,1.67,yes
25,106.9,142.2,132,-25.1,10.2,-19.02,7.73,yes
26,132.1,139.2,131,1.1,8.2,0.84,6.26,yes
27,86,139.9,131,-45,8.9,-34.35,6.79,yes
28,157,140,131,26,9,19.85,6.87,yes
29,119.4,140.9,131,-11.6,9.9,-8.85,7.56,yes
30,121.7,120.4,130,-8.3,-9.6,-6.38,-7.38,yes
31,113.4,123.3,130,-16.6,-6.7,-12.77,-5.15,yes
32,139.1,124.4,130,9.1,-5.6,7.00,-4.31,yes
33,160.1,127.8,130,30.1,-2.2,23.15,-1.69,yes
34,76.6,130.2,130,-53.4,0.2,-41.08,0.15,yes
35,91.1,137.4,130,-38.9,7.4,-29.92,5.69,yes
36,109.1,141.7,130,-20.9,11.7,-16.08,9.00,yes
37,187.7,145.7,130,57.7,15.7,44.38,12.08,yes
38,118.2,118.5,129,-10.8,-10.5,-8.37,-8.14,yes
39,110.9,124.1,129,-18.1,-4.9,-14.03,-3.80,yes
40,184.5,124.7,129,55.5,-4.3,43.02,-3.33,yes
41,110.1,135.2,129,-18.9,6.2,-14.65,4.81,yes
42,129.9,144.8,129,0.9,15.8,0.70,12.25,yes
43,129.4,128,128,1.4,0,1.09,0.00,yes
44,176.2,129.8,128,48.2,1.8,37.66,1.41,yes
45,143.2,134.2,128,15.2,6.2,11.88,4.84,yes
46,119.5,136.6,128,-8.5,8.6,-6.64,6.72,yes
47,101.5,136.6,128,-26.5,8.6,-20.70,6.72,yes
48,115.4,139.7,128,-12.6,11.7,-9.84,9.14,yes
49,144.3,139.8,128,16.3,11.8,12.73,9.22,yes
50,120.6,143.9,128,-7.4,15.9,-5.78,12.42,yes
51,113.1,146.6,128,-14.9,18.6,-11.64,14.53,yes
52,221.7,126.4,127,94.7,-0.6,74.57,-0.47,yes
53,148.5,126.7,127,21.5,-0.3,16.93,-0.24,yes
54,181,132.5,127,54,5.5,42.52,4.33,yes
55,239.4,132.9,127,112.4,5.9,88.50,4.65,yes
56,173.2,134.1,127,46.2,7.1,36.38,5.59,yes
57,166.8,137.3,127,39.8,10.3,31.34,8.11,yes
58,105.7,140.3,127,-21.3,13.3,-16.77,10.47,yes
59,251.6,143.1,127,124.6,16.1,98.11,12.68,yes
60,128.1,134.1,126,2.1,8.1,1.67,6.43,yes
61,164.8,143.2,126,38.8,17.2,30.79,13.65,yes
62,84.1,124.8,125,-40.9,-0.2,-32.72,-0.16,yes
63,95.1,130.4,125,-29.9,5.4,-23.92,4.32,yes
64,136.1,110.7,124,12.1,-13.3,9.76,-10.73,yes
65,91.8,116.1,124,-32.2,-7.9,-25.97,-6.37,yes
66,146,121.4,124,22,-2.6,17.74,-2.10,yes
67,113.4,121.6,124,-10.6,-2.4,-8.55,-1.94,yes
68,127.1,123.8,124,3.1,-0.2,2.50,-0.16,yes
69,136.1,124.1,124,12.1,0.1,9.76,0.08,yes
70,105.1,128.9,124,-18.9,4.9,-15.24,3.95,yes
71,151.7,131.2,124,27.7,7.2,22.34,5.81,yes
72,203.4,133.8,124,79.4,9.8,64.03,7.90,yes
73,110.1,134.6,124,-13.9,10.6,-11.21,8.55,yes
74,109.7,138.6,124,-14.3,14.6,-11.53,11.77,yes
75,156.1,115.7,123,33.1,-7.3,26.91,-5.93,yes
76,165.8,117,123,42.8,-6,34.80,-4.88,yes
77,110.1,139.2,123,-12.9,16.2,-10.49,13.17,yes
78,168.8,121.3,122,46.8,-0.7,38.36,-0.57,yes
79,98,123.8,122,-24,1.8,-19.67,1.48,yes
80,118.9,125.7,122,-3.1,3.7,-2.54,3.03,yes
81,134,126.6,122,12,4.6,9.84,3.77,yes
82,84.8,130.3,122,-37.2,8.3,-30.49,6.80,yes
83,207.9,136.6,122,85.9,14.6,70.41,11.97,yes
84,200.7,138,122,78.7,16,64.51,13.11,yes
85,93.8,118.9,121,-27.2,-2.1,-22.48,-1.74,yes
86,153.8,124.4,121,32.8,3.4,27.11,2.81,yes
87,154.2,128.1,121,33.2,7.1,27.44,5.87,yes
88,158.2,130.5,121,37.2,9.5,30.74,7.85,yes
89,133.3,133.7,121,12.3,12.7,10.17,10.50,yes
90,175.7,146.6,121,54.7,25.6,45.21,21.16,yes
91,156.5,117.1,120,36.5,-2.9,30.42,-2.42,yes
92,139.7,126.2,120,19.7,6.2,16.42,5.17,yes
93,111,127.1,120,-9,7.1,-7.50,5.92,yes
94,128.1,127.2,120,8.1,7.2,6.75,6.00,yes
95,116.4,131.2,120,-3.6,11.2,-3.00,9.33,yes
96,127.3,131.4,120,7.3,11.4,6.08,9.50,yes
97,113.1,133.3,120,-6.9,13.3,-5.75,11.08,yes
98,181.1,137,120,61.1,17,50.92,14.17,yes
99,121.7,91.5,119,2.7,-27.5,2.27,-23.11,yes
100,118.6,116.9,119,-0.4,-2.1,-0.34,-1.76,yes
101,103,124.3,119,-16,5.3,-13.45,4.45,yes
102,96.8,125.2,119,-22.2,6.2,-18.66,5.21,yes
103,125.3,126.1,119,6.3,7.1,5.29,5.97,yes
104,130.5,126.2,119,11.5,7.2,9.66,6.05,yes
105,127.3,126.2,119,8.3,7.2,6.97,6.05,yes
106,143.3,132.8,119,24.3,13.8,20.42,11.60,yes
107,295,121,118,177,3,150.00,2.54,yes
108,145.4,123.6,118,27.4,5.6,23.22,4.75,yes
109,132.1,131.9,118,14.1,13.9,11.95,11.78,yes
110,165.9,105.1,117,48.9,-11.9,41.79,-10.17,yes
111,131.2,108.3,117,14.2,-8.7,12.14,-7.44,yes
112,117,108.5,117,0,-8.5,0.00,-7.26,yes
113,118.1,111.9,117,1.1,-5.1,0.94,-4.36,yes
114,184,114.5,117,67,-2.5,57.26,-2.14,yes
115,256.5,119.1,117,139.5,2.1,119.23,1.79,yes
116,116.6,120.4,117,-0.4,3.4,-0.34,2.91,yes
117,134.7,124,117,17.7,7,15.13,5.98,yes
118,281.4,124.5,117,164.4,7.5,140.51,6.41,yes
119,128.9,125.4,117,11.9,8.4,10.17,7.18,yes
120,97.9,126.1,117,-19.1,9.1,-16.32,7.78,yes
121,102.7,131.2,117,-14.3,14.2,-12.22,12.14,yes
122,157.3,108.1,116,41.3,-7.9,35.60,-6.81,yes
123,145.4,111.6,116,29.4,-4.4,25.34,-3.79,yes
124,104.2,111.6,116,-11.8,-4.4,-10.17,-3.79,yes
125,85.7,111.8,116,-30.3,-4.2,-26.12,-3.62,yes
126,108.8,112.6,116,-7.2,-3.4,-6.21,-2.93,yes
127,140.6,113.3,116,24.6,-2.7,21.21,-2.33,yes
128,95.6,115.2,116,-20.4,-0.8,-17.59,-0.69,yes
129,95.9,116.4,116,-20.1,0.4,-17.33,0.34,yes
130,134.5,117.7,116,18.5,1.7,15.95,1.47,yes
131,85.6,119.6,116,-30.4,3.6,-26.21,3.10,yes
132,107.1,120.6,116,-8.9,4.6,-7.67,3.97,yes
133,106.1,124.8,116,-9.9,8.8,-8.53,7.59,yes
134,125.8,127.2,116,9.8,11.2,8.45,9.66,yes
135,118.1,128,116,2.1,12,1.81,10.34,yes
136,128.9,128.3,116,12.9,12.3,11.12,10.60,yes
137,145.4,102,115,30.4,-13,26.43,-11.30,yes
138,121.6,106.2,115,6.6,-8.8,5.74,-7.65,yes
139,110.9,109.2,115,-4.1,-5.8,-3.57,-5.04,yes
140,32.2,112.6,115,-82.8,-2.4,-72.00,-2.09,yes
141,195.2,113.3,115,80.2,-1.7,69.74,-1.48,yes
142,103.7,114.9,115,-11.3,-0.1,-9.83,-0.09,yes
143,102.4,121,115,-12.6,6,-10.96,5.22,yes
144,107.3,122.8,115,-7.7,7.8,-6.70,6.78,yes
145,110.1,123.1,115,-4.9,8.1,-4.26,7.04,yes
146,99.7,125.2,115,-15.3,10.2,-13.30,8.87,yes
147,133,103.8,114,19,-10.2,16.67,-8.95,yes
148,133.8,104.8,114,19.8,-9.2,17.37,-8.07,yes
149,134.7,105.1,114,20.7,-8.9,18.16,-7.81,yes
150,95.3,107.8,114,-18.7,-6.2,-16.40,-5.44,yes
151,108.8,121,114,-5.2,7,-4.56,6.14,yes
152,130.5,121.7,114,16.5,7.7,14.47,6.75,yes
153,104.1,127.7,114,-9.9,13.7,-8.68,12.02,yes
154,167.6,135.7,114,53.6,21.7,47.02,19.04,yes
155,131.2,106.8,113.5,17.7,-6.7,15.59,-5.90,yes
156,140.1,104,113,27.1,-9,23.98,-7.96,yes
157,113.6,104.3,113,0.6,-8.7,0.53,-7.70,yes
158,69,107,113,-44,-6,-38.94,-5.31,yes
159,152.6,108.4,113,39.6,-4.6,35.04,-4.07,yes
160,167.1,112.3,113,54.1,-0.7,47.88,-0.62,yes
161,138.4,113.2,113,25.4,0.2,22.48,0.18,yes
162,151.9,116.2,113,38.9,3.2,34.42,2.83,yes
163,176.1,117.5,113,63.1,4.5,55.84,3.98,yes
164,116.6,121.7,113,3.6,8.7,3.19,7.70,yes
