"","FishID.b","AnglerID","TagID","Date","Vessel","ImageID","Species","Algorithm_Estimate_mm","Adjusted_Estimate_mm","Scientist_Hand_Measured_TL_mm","Algorithm_Total_Error_mm","Adjusted_Total_Error_mm","Algorithm_Percent_Error","Adjusted_Percent_Error","Include","Angler_Hand_Measurement_TL_mm","SpeciesID","AnglerNumber","ModelLengths.mm","New_Algorithm_Total_Error_mm","New_Adjusted_Total_Error_mm","New_Algorithm_Percent_Error","New_Adjusted_Percent_Error"
"1",1,1,18711,"3/2/20","Outer Limits",171,"Halfbanded Rockfish",175.6,179.7,167,8.6,12.7,5.15,7.6,"yes",175,4,1,174.972981506753,0.627018493246766,4.72701849324676,0.358351608258196,2.70157052394076
"2",1,2,18711,"3/2/20","Outer Limits",435,"Halfbanded Rockfish",192.2,193.9,167,25.2,26.9,15.09,16.11,"yes",173,4,2,174.972981506753,17.2270184932468,18.9270184932468,9.84553063272907,10.8171092075243
"3",1,2,18711,"3/2/20","Outer Limits",337,"Halfbanded Rockfish",185.4,186.8,167,18.4,19.8,11.02,11.86,"yes",173,4,2,174.972981506753,10.4270184932468,11.8270184932468,5.95921633354824,6.75933986573253
"4",1,6,18711,"3/2/20","Outer Limits",416,"Halfbanded Rockfish",242.4,202.6,167,75.4,35.6,45.15,21.32,"yes",176,4,4,174.972981506753,67.4270184932468,27.6270184932468,38.5356744296229,15.7893054432409
"5",1,10,18711,"3/2/20","Outer Limits",375,"Halfbanded Rockfish",191.3,204.7,167,24.3,37.7,14.55,22.57,"yes",171,4,7,174.972981506753,16.3270184932468,29.7270184932468,9.33116550489632,16.9894907415174
"6",1,11,18711,"3/2/20","Outer Limits",398,"Halfbanded Rockfish",193.3,188.5,167,26.3,21.5,15.75,12.87,"yes",177,4,8,174.972981506753,18.3270184932468,13.5270184932468,10.4741991223025,7.73091844052774
"7",2,6,18712,"3/2/20","Outer Limits",255,"Bocaccio",348.3,348.4,292,56.3,56.4,19.28,19.32,"yes",296,1,4,305.252146213776,43.0478537862236,43.1478537862236,14.1023918488934,14.1351516513191
"8",2,12,18712,"3/2/20","Outer Limits",292,"Bocaccio",314.1,341.9,292,22.1,49.9,7.57,17.09,"yes",295,1,9,305.252146213776,8.84785378622365,36.6478537862236,2.89853941928626,12.0057644936452
"9",2,2,18712,"3/2/20","Outer Limits",290,"Bocaccio",342.8,367.5,292,50.8,75.5,17.4,25.86,"yes",302,1,2,305.252146213776,37.5478537862236,62.2478537862236,12.300602715477,20.3922739146377
"10",2,1,18712,"3/2/20","Outer Limits",281,"Bocaccio",332.2,332.2,292,40.2,40.2,13.77,13.77,"yes",319,1,1,305.252146213776,26.9478537862236,26.9478537862236,8.82806365834732,8.82806365834732
"11",2,2,18712,"3/2/20","Outer Limits",198,"Bocaccio",351.4,370.1,292,59.4,78.1,20.34,26.75,"yes",302,1,2,305.252146213776,46.1478537862236,64.8478537862237,15.1179457240917,21.2440287777072
"12",2,11,18712,"3/2/20","Outer Limits",452,"Bocaccio",345.7,343.5,292,53.7,51.5,18.39,17.64,"yes",304,1,8,305.252146213776,40.4478537862236,38.2478537862236,13.2506369858238,12.5299213324573
"13",2,5,18712,"3/2/20","Outer Limits",280,"Bocaccio",338.7,349.8,292,46.7,57.8,15.99,19.79,"yes",295,1,3,305.252146213776,33.4478537862236,44.5478537862236,10.9574508160212,14.5937888852796
"14",3,1,18713,"3/2/20","Outer Limits",3,"Vermillion Rockfish",317.1,316.8,275,42.1,41.8,15.31,15.2,"yes",285,10,1,281.691020681655,35.4089793183448,35.1089793183448,12.5701483961611,12.4636487288043
"15",3,2,18713,"3/2/20","Outer Limits",263,"Vermillion Rockfish",342.9,322.9,275,67.9,47.9,24.69,17.42,"yes",294,10,2,281.691020681655,61.2089793183448,41.2089793183448,21.7291197888478,14.6291419650596
"16",3,8,18713,"3/2/20","Outer Limits",274,"Vermillion Rockfish",261,333.7,275,-14,58.7,-5.09,21.35,"yes",285,10,6,281.691020681655,-20.6910206816552,52.0089793183448,-7.34528939956468,18.4631299899052
"17",3,11,18713,"3/2/20","Outer Limits",291,"Vermillion Rockfish",265.7,294.1,275,-9.3,19.1,-3.38,6.95,"yes",286,10,8,281.691020681655,-15.9910206816552,12.4089793183448,-5.67679461097447,4.40517389880471
"18",3,2,18713,"3/2/20","Outer Limits",457,"Vermillion Rockfish",335.1,323.3,275,60.1,48.3,21.85,17.56,"yes",294,10,2,281.691020681655,53.4089793183448,41.6089793183448,18.9601284375704,14.7711415215354
"19",3,12,18713,"3/2/20","Outer Limits",453,"Vermillion Rockfish",331.7,320.8,275,56.7,45.8,20.62,16.65,"yes",285,10,9,281.691020681655,50.0089793183448,39.1089793183448,17.7531322075264,13.8836442935619
